"Country or Area","Year","Value","Value Footnotes"
"Kyrgyz Republic","2005","67.9560975609756",""
"Kyrgyz Republic","2004","68.1536585365854",""
"Kyrgyz Republic","2003","68.2560975609756",""
"Kyrgyz Republic","2002","68.1560975609756",""
"Kyrgyz Republic","2001","68.7073170731707",""
"Kyrgyz Republic","2000","68.5585365853659",""
"Kyrgyz Republic","1999","68.6560975609756",""
"Kyrgyz Republic","1998","67.0512195121951",""
"Kyrgyz Republic","1997","66.8926829268293",""
"Kyrgyz Republic","1996","66.5439024390244",""
"Kyrgyz Republic","1995","65.790243902439",""
"Kyrgyz Republic","1994","66.0390243902439",""
"Kyrgyz Republic","1993","67.1926829268293",""
"Kyrgyz Republic","1992","68.1024390243903",""
"Kyrgyz Republic","1991","68.5512195121951",""
"Kyrgyz Republic","1990","68.2975609756098",""
"Kyrgyz Republic","1989","67.9073170731707",""
"Kyrgyz Republic","1988","65.8585853658537",""
"Kyrgyz Republic","1987","65.6111951219512",""
"Kyrgyz Republic","1986","65.2937804878049",""
"Kyrgyz Republic","1985","64.9189512195122",""
"Kyrgyz Republic","1984","64.5049268292683",""
"Kyrgyz Republic","1983","64.077512195122",""
"Kyrgyz Republic","1982","63.6588780487805",""
"Kyrgyz Republic","1981","63.2636341463415",""
"Kyrgyz Republic","1980","62.9037804878049",""
"Kyrgyz Republic","1979","62.585756097561",""
"Kyrgyz Republic","1978","62.3009024390244",""
"Kyrgyz Republic","1977","62.0400731707317",""
"Kyrgyz Republic","1976","61.797243902439",""
"Kyrgyz Republic","1975","61.5648536585366",""
"Kyrgyz Republic","1974","61.3329024390244",""
"Kyrgyz Republic","1973","61.0929024390244",""
"Kyrgyz Republic","1972","60.8354146341464",""
"Kyrgyz Republic","1971","60.5544146341463",""
"Kyrgyz Republic","1970","60.2449024390244",""
"Kyrgyz Republic","1969","59.9038780487805",""
"Kyrgyz Republic","1968","59.5358536585366",""
"Kyrgyz Republic","1967","59.1463170731707",""
"Kyrgyz Republic","1966","58.7382926829268",""
"Kyrgyz Republic","1965","58.3152682926829",""
"Kyrgyz Republic","1964","57.882243902439",""
"Kyrgyz Republic","1963","57.4431951219512",""
"Kyrgyz Republic","1962","57.0026585365854",""
"Kyrgyz Republic","1961","56.5641219512195",""
"Kyrgyz Republic","1960","56.1280731707317",""
"Lao PDR","2014","66.1173658536586",""
"Lao PDR","2013","65.687243902439",""
"Lao PDR","2012","65.248512195122",""
"Lao PDR","2011","64.7981219512195",""
"Lao PDR","2010","64.3336341463415",""
"Lao PDR","2009","63.8510487804878",""
"Lao PDR","2008","63.3489024390244",""
"Lao PDR","2007","62.8272682926829",""
"Lao PDR","2006","62.2886341463415",""
"Lao PDR","2005","61.734512195122",""
"Lao PDR","2004","61.1694390243903",""
"Lao PDR","2003","60.5963902439024",""
"Lao PDR","2002","60.0218292682927",""
"Lao PDR","2001","59.4482926829268",""
"Lao PDR","2000","58.879243902439",""
"Lao PDR","1999","58.3161707317073",""
"Lao PDR","1998","57.7575609756098",""
"Lao PDR","1997","57.2034390243903",""
"Lao PDR","1996","56.6568292682927",""
"Lao PDR","1995","56.1172926829268",""
"Lao PDR","1994","55.5874634146342",""
"Lao PDR","1993","55.0678292682927",""
"Lao PDR","1992","54.5564390243903",""
"Lao PDR","1991","54.0527073170732",""
"Lao PDR","1990","53.5520731707317",""
"Lao PDR","1989","53.0488780487805",""
"Lao PDR","1988","52.5405365853659",""
"Lao PDR","1987","52.0284390243902",""
"Lao PDR","1986","51.5175853658537",""
"Lao PDR","1985","51.0184878048781",""
"Lao PDR","1984","50.544243902439",""
"Lao PDR","1983","50.104",""
"Lao PDR","1982","49.7042926829268",""
"Lao PDR","1981","49.3446585365854",""
"Lao PDR","1980","49.0235853658537",""
"Lao PDR","1979","48.7354634146342",""
"Lao PDR","1978","48.467756097561",""
"Lao PDR","1977","48.2083902439024",""
"Lao PDR","1976","47.9513902439024",""
"Lao PDR","1975","47.689243902439",""
"Lao PDR","1974","47.4170487804878",""
"Lao PDR","1973","47.1358292682927",""
"Lao PDR","1972","46.8466585365854",""
"Lao PDR","1971","46.5495609756098",""
"Lao PDR","1970","46.245",""
"Lao PDR","1969","45.9354878048781",""
"Lao PDR","1968","45.6254390243902",""
"Lao PDR","1967","45.3168780487805",""
"Lao PDR","1966","45.011756097561",""
"Lao PDR","1965","44.7096097560976",""
"Lao PDR","1964","44.4094390243902",""
"Lao PDR","1963","44.1092926829268",""
"Lao PDR","1962","43.8086585365854",""
"Lao PDR","1961","43.5070487804878",""
"Lao PDR","1960","43.2044634146342",""
"Latin America & Caribbean (all income levels)","2014","74.9419645189433",""
"Latin America & Caribbean (all income levels)","2013","74.7136401068516",""
"Latin America & Caribbean (all income levels)","2012","74.4874966584173",""
"Latin America & Caribbean (all income levels)","2011","74.2633354737414",""
"Latin America & Caribbean (all income levels)","2010","74.0389656789355",""
"Latin America & Caribbean (all income levels)","2009","73.8180741288133",""
"Latin America & Caribbean (all income levels)","2008","73.5968127904076",""
"Latin America & Caribbean (all income levels)","2007","73.3790228456161",""
"Latin America & Caribbean (all income levels)","2006","73.1525829841701",""
"Latin America & Caribbean (all income levels)","2005","72.9168304384209",""
"Latin America & Caribbean (all income levels)","2004","72.669720412622",""
"Latin America & Caribbean (all income levels)","2003","72.4079783645808",""
"Latin America & Caribbean (all income levels)","2002","72.1288560282252",""
"Latin America & Caribbean (all income levels)","2001","71.8273008412918",""
"Latin America & Caribbean (all income levels)","2000","71.5072341897335",""
"Latin America & Caribbean (all income levels)","1999","71.1582181749103",""
"Latin America & Caribbean (all income levels)","1998","70.7959375622113",""
"Latin America & Caribbean (all income levels)","1997","70.4188086920867",""
"Latin America & Caribbean (all income levels)","1996","70.029337852839",""
"Latin America & Caribbean (all income levels)","1995","69.635432838986",""
"Latin America & Caribbean (all income levels)","1994","69.2428608071259",""
"Latin America & Caribbean (all income levels)","1993","68.8560059274145",""
"Latin America & Caribbean (all income levels)","1992","68.4792243587074",""
"Latin America & Caribbean (all income levels)","1991","68.1123261990301",""
"Latin America & Caribbean (all income levels)","1990","67.7579261618119",""
"Latin America & Caribbean (all income levels)","1989","67.4138099538525",""
"Latin America & Caribbean (all income levels)","1988","67.0751840638402",""
"Latin America & Caribbean (all income levels)","1987","66.7389088825193",""
"Latin America & Caribbean (all income levels)","1986","66.3997481977805",""
"Latin America & Caribbean (all income levels)","1985","66.0581596479028",""
"Latin America & Caribbean (all income levels)","1984","65.7115067417966",""
"Latin America & Caribbean (all income levels)","1983","65.3596515092398",""
"Latin America & Caribbean (all income levels)","1982","65.0041191727349",""
"Latin America & Caribbean (all income levels)","1981","64.640903071988",""
"Latin America & Caribbean (all income levels)","1980","64.2752489656631",""
"Latin America & Caribbean (all income levels)","1979","63.9084679486202",""
"Latin America & Caribbean (all income levels)","1978","63.542193100443",""
"Latin America & Caribbean (all income levels)","1977","63.1768646774191",""
"Latin America & Caribbean (all income levels)","1976","62.8107101391885",""
"Latin America & Caribbean (all income levels)","1975","62.4403083999266",""
"Latin America & Caribbean (all income levels)","1974","62.0608621979675",""
"Latin America & Caribbean (all income levels)","1973","61.6689512326842",""
"Latin America & Caribbean (all income levels)","1972","61.2635661264146",""
"Latin America & Caribbean (all income levels)","1971","60.8462796082249",""
"Latin America & Caribbean (all income levels)","1970","60.4205944343995",""
"Latin America & Caribbean (all income levels)","1969","59.9928481679831",""
"Latin America & Caribbean (all income levels)","1968","59.5674753977003",""
"Latin America & Caribbean (all income levels)","1967","59.1463381821428",""
"Latin America & Caribbean (all income levels)","1966","58.7280022292844",""
"Latin America & Caribbean (all income levels)","1965","58.3094425161089",""
"Latin America & Caribbean (all income levels)","1964","57.8857455510115",""
"Latin America & Caribbean (all income levels)","1963","57.4506945225627",""
"Latin America & Caribbean (all income levels)","1962","57.0000828818147",""
"Latin America & Caribbean (all income levels)","1961","56.5313083846053",""
"Latin America & Caribbean (all income levels)","1960","56.044233057532",""
"Latin America & Caribbean (developing only)","2014","74.7173629178595",""
"Latin America & Caribbean (developing only)","2013","74.4901286203939",""
"Latin America & Caribbean (developing only)","2012","74.2648637440229",""
"Latin America & Caribbean (developing only)","2011","74.0408752714033",""
"Latin America & Caribbean (developing only)","2010","73.8185897665433",""
"Latin America & Caribbean (developing only)","2009","73.5986003114875",""
"Latin America & Caribbean (developing only)","2008","73.3791959717016",""
"Latin America & Caribbean (developing only)","2007","73.1580129360657",""
"Latin America & Caribbean (developing only)","2006","72.9317392714378",""
"Latin America & Caribbean (developing only)","2005","72.6968381295325",""
"Latin America & Caribbean (developing only)","2004","72.4498487839016",""
"Latin America & Caribbean (developing only)","2003","72.1877959304268",""
"Latin America & Caribbean (developing only)","2002","71.9092484629206",""
"Latin America & Caribbean (developing only)","2001","71.6101006748179",""
"Latin America & Caribbean (developing only)","2000","71.2897829961384",""
"Latin America & Caribbean (developing only)","1999","70.9460673968775",""
"Latin America & Caribbean (developing only)","1998","70.5817415188359",""
"Latin America & Caribbean (developing only)","1997","70.2019023911847",""
"Latin America & Caribbean (developing only)","1996","69.8089256980825",""
"Latin America & Caribbean (developing only)","1995","69.4110236292666",""
"Latin America & Caribbean (developing only)","1994","69.0138458232299",""
"Latin America & Caribbean (developing only)","1993","68.6220285484352",""
"Latin America & Caribbean (developing only)","1992","68.2402060652166",""
"Latin America & Caribbean (developing only)","1991","67.8679369191039",""
"Latin America & Caribbean (developing only)","1990","67.5086874350292",""
"Latin America & Caribbean (developing only)","1989","67.1602630506621",""
"Latin America & Caribbean (developing only)","1988","66.8179011204728",""
"Latin America & Caribbean (developing only)","1987","66.4787283971607",""
"Latin America & Caribbean (developing only)","1986","66.1368661435688",""
"Latin America & Caribbean (developing only)","1985","65.7932148742075",""
"Latin America & Caribbean (developing only)","1984","65.4446152751524",""
"Latin America & Caribbean (developing only)","1983","65.0908323440427",""
"Latin America & Caribbean (developing only)","1982","64.7332792156608",""
"Latin America & Caribbean (developing only)","1981","64.3674225652421",""
"Latin America & Caribbean (developing only)","1980","63.9989199995555",""
"Latin America & Caribbean (developing only)","1979","63.6292463616621",""
"Latin America & Caribbean (developing only)","1978","63.2602837482431",""
"Latin America & Caribbean (developing only)","1977","62.8926350721692",""
"Latin America & Caribbean (developing only)","1976","62.5242575980636",""
"Latin America & Caribbean (developing only)","1975","62.1517769656339",""
"Latin America & Caribbean (developing only)","1974","61.7698821922879",""
"Latin America & Caribbean (developing only)","1973","61.3749277286448",""
"Latin America & Caribbean (developing only)","1972","60.9656096511199",""
"Latin America & Caribbean (developing only)","1971","60.5432123035919",""
"Latin America & Caribbean (developing only)","1970","60.1114138482566",""
"Latin America & Caribbean (developing only)","1969","59.6767033687146",""
"Latin America & Caribbean (developing only)","1968","59.2438049087907",""
"Latin America & Caribbean (developing only)","1967","58.8150089694491",""
"Latin America & Caribbean (developing only)","1966","58.3891904992512",""
"Latin America & Caribbean (developing only)","1965","57.9635111369634",""
"Latin America & Caribbean (developing only)","1964","57.5327304995816",""
"Latin America & Caribbean (developing only)","1963","57.0905008452961",""
"Latin America & Caribbean (developing only)","1962","56.6324262956348",""
"Latin America & Caribbean (developing only)","1961","56.1555506901484",""
"Latin America & Caribbean (developing only)","1960","55.6597017618725",""
"Latvia","2014","74.1878048780488",""
"Latvia","2013","73.9829268292683",""
"Latvia","2012","73.7780487804878",""
"Latvia","2011","73.5756097560976",""
"Latvia","2010","73.4829268292683",""
"Latvia","2009","73.0804878048781",""
"Latvia","2008","72.419512195122",""
"Latvia","2007","71.019512195122",""
"Latvia","2006","70.8658536585366",""
"Latvia","2005","71.3560975609756",""
"Latvia","2004","72.0268292682927",""
"Latvia","2003","71.2658536585366",""
"Latvia","2002","70.9609756097561",""
"Latvia","2001","70.7609756097561",""
"Latvia","2000","70.3146341463415",""
"Latvia","1999","69.7429268292683",""
"Latvia","1998","69.0121951219512",""
"Latvia","1997","69.3492682926829",""
"Latvia","1996","68.7765853658537",""
"Latvia","1995","66.3912195121951",""
"Latvia","1994","65.6643902439025",""
"Latvia","1993","66.7226829268293",""
"Latvia","1992","68.3960975609756",""
"Latvia","1991","69.0324390243903",""
"Latvia","1990","69.2731707317073",""
"Latvia","1989","70.1553658536586",""
"Latvia","1988","70.6153658536585",""
"Latvia","1987","70.6929268292683",""
"Latvia","1986","70.6224390243903",""
"Latvia","1985","69.2914634146342",""
"Latvia","1984","69.1629268292683",""
"Latvia","1983","69.1190243902439",""
"Latvia","1982","69.3282926829268",""
"Latvia","1981","68.7863414634146",""
"Latvia","1980","68.8085365853659",""
"Latvia","1979","68.4956097560976",""
"Latvia","1978","68.9878048780488",""
"Latvia","1977","69.1046341463415",""
"Latvia","1976","69.0478048780488",""
"Latvia","1975","68.9253658536585",""
"Latvia","1974","69.7409756097561",""
"Latvia","1973","69.8134146341464",""
"Latvia","1972","69.8787804878049",""
"Latvia","1971","70.1646341463415",""
"Latvia","1970","69.8353658536586",""
"Latvia","1969","69.7968292682927",""
"Latvia","1968","70.0429268292683",""
"Latvia","1967","70.3939024390244",""
"Latvia","1966","70.7073170731707",""
"Latvia","1965","70.7265853658537",""
"Latvia","1964","71.0280487804878",""
"Latvia","1963","69.8290243902439",""
"Latvia","1962","69.430487804878",""
"Latvia","1961","70.0324390243903",""
"Latvia","1960","69.7868292682927",""
"Least developed countries: UN classification","2014","63.1904459418545",""
"Least developed countries: UN classification","2013","62.7753837279688",""
"Least developed countries: UN classification","2012","62.3301021068716",""
"Least developed countries: UN classification","2011","61.8545522051216",""
"Least developed countries: UN classification","2010","61.3457062902015",""
"Least developed countries: UN classification","2009","60.801344708906",""
"Least developed countries: UN classification","2008","60.2259394751625",""
"Least developed countries: UN classification","2007","59.627731559261",""
"Least developed countries: UN classification","2006","59.0153225778875",""
"Least developed countries: UN classification","2005","58.3993793759699",""
"Least developed countries: UN classification","2004","57.7917742111757",""
"Least developed countries: UN classification","2003","57.2012772237608",""
"Least developed countries: UN classification","2002","56.6353753580358",""
"Least developed countries: UN classification","2001","56.0997394918444",""
"Least developed countries: UN classification","2000","55.5939799505659",""
"Least developed countries: UN classification","1999","55.1130501019996",""
"Least developed countries: UN classification","1998","54.650017827261",""
"Least developed countries: UN classification","1997","54.2011093863544",""
"Least developed countries: UN classification","1996","53.7664582971346",""
"Least developed countries: UN classification","1995","53.3480038935371",""
"Least developed countries: UN classification","1994","52.9490012811645",""
"Least developed countries: UN classification","1993","52.5735488697503",""
"Least developed countries: UN classification","1992","52.2293334498034",""
"Least developed countries: UN classification","1991","51.9251113371314",""
"Least developed countries: UN classification","1990","51.6590420956852",""
"Least developed countries: UN classification","1989","51.4160683242362",""
"Least developed countries: UN classification","1988","51.171372090709",""
"Least developed countries: UN classification","1987","50.9029947205783",""
"Least developed countries: UN classification","1986","50.5993228819064",""
"Least developed countries: UN classification","1985","50.2568957960793",""
"Least developed countries: UN classification","1984","49.8793733701952",""
"Least developed countries: UN classification","1983","49.477969682204",""
"Least developed countries: UN classification","1982","49.0618786243024",""
"Least developed countries: UN classification","1981","48.6315169397275",""
"Least developed countries: UN classification","1980","48.1801435731069",""
"Least developed countries: UN classification","1979","47.6973986613342",""
"Least developed countries: UN classification","1978","47.185166252741",""
"Least developed countries: UN classification","1977","46.6590093393587",""
"Least developed countries: UN classification","1976","46.1437254344467",""
"Least developed countries: UN classification","1975","45.669827611895",""
